movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1066,15610495,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/15610495,3.0,2017-06-10 12:38:33,,0,0,41579158,False,False,True,False
1066,10704606,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/10704606,2.0,2014-08-15 23:42:31,,0,0,85981819,True,True,False,True
1066,10177114,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/10177114,2.0,2014-01-30 13:21:57,,0,0,4208563,False,False,True,True
1066,10130280,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/10130280,3.0,2014-01-19 01:04:23,I am a bit disappointed by this documentary film I've been wanting to watch for years as it is way less informative than I had imagined and rather cheaply made technically speaking. Otherwise it is O.K. and rather interesting.,0,0,9820140,False,False,True,False
1066,8357049,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/8357049,4.0,2012-10-02 18:28:47,,0,0,68654088,False,False,True,True
1066,6220019,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/6220019,4.0,2011-08-19 01:53:53,,0,0,97262846,False,False,True,False
1066,5255936,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/5255936,4.0,2011-04-04 19:04:05,,0,0,52128819,False,False,False,True
1066,5192128,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/5192128,3.0,2011-03-27 02:06:34,,0,0,57756708,False,False,True,True
1066,5008733,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/5008733,4.0,2011-03-07 15:30:03,,0,0,58420503,False,False,True,True
1066,4519384,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/4519384,3.0,2011-01-18 13:10:29,,0,0,78114925,False,False,True,False
1066,4247213,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/4247213,5.0,2010-12-25 22:24:24,,0,0,84114365,False,False,True,False
1066,4200868,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/4200868,2.0,2011-09-21 16:23:49,,0,0,15492642,False,False,True,True
1066,3884097,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/3884097,4.0,2010-11-15 01:07:41,,0,0,29755671,False,False,True,False
1066,2484577,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/2484577,4.0,2010-05-08 13:59:16,,0,0,8516503,False,False,True,True
1066,1619000,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/1619000,4.0,2010-01-30 18:03:59,,0,0,9315002,False,False,True,True
1066,1451885,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/1451885,3.0,2010-01-05 20:46:09,,0,0,93302487,False,False,True,False
1066,960731,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/960731,4.0,2009-10-21 14:21:25,,0,0,18845680,False,False,True,False
1066,887653,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/887653,3.0,2009-10-11 01:52:25,,0,0,80455170,False,False,True,False
1066,682638,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/682638,3.0,2009-09-04 02:07:46,,0,0,88637641,False,False,True,False
1066,406826,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/406826,3.0,2009-06-27 15:21:01,,0,0,65861201,False,False,True,False
1066,117740,http://mubi.com/films/pavee-lackeen-the-traveller-girl/ratings/117740,3.0,2009-02-06 05:43:34,,0,0,9873777,False,False,True,False
1067,11808064,http://mubi.com/films/a-way-of-life/ratings/11808064,4.0,2015-02-12 12:45:05,,0,0,43826147,False,False,True,False
1067,10464922,http://mubi.com/films/a-way-of-life/ratings/10464922,3.0,2014-05-08 14:26:14,,0,0,2591449,False,False,True,False
1067,10299920,http://mubi.com/films/a-way-of-life/ratings/10299920,,2010-04-29 22:30:24,Splendid debut. Whatever happened to Amma Asante?,0,0,87749556,False,False,True,False
1067,8761221,http://mubi.com/films/a-way-of-life/ratings/8761221,5.0,2012-12-30 20:02:21,"One of the more harrowing viewing experiences I have been through, a touching, frightening look at poverty in South Wales. How has Amma Asante not carried on from this success? ",0,0,95094020,False,False,True,False
1067,8458056,http://mubi.com/films/a-way-of-life/ratings/8458056,5.0,2012-10-25 19:13:59,,0,0,86451071,False,False,True,False
1067,6233230,http://mubi.com/films/a-way-of-life/ratings/6233230,5.0,2011-08-20 21:18:08,,0,0,39115684,False,False,True,False
1067,5008734,http://mubi.com/films/a-way-of-life/ratings/5008734,2.0,2011-04-11 16:06:49,,0,0,58420503,False,False,True,True
1067,4739252,http://mubi.com/films/a-way-of-life/ratings/4739252,5.0,2011-02-07 14:42:55,,0,0,62878266,False,False,True,False
1067,4596703,http://mubi.com/films/a-way-of-life/ratings/4596703,4.0,2011-01-24 23:50:59,,0,0,50723136,False,False,True,False
1067,4100540,http://mubi.com/films/a-way-of-life/ratings/4100540,4.0,2010-12-07 19:49:17,,0,0,26396241,False,False,True,False
1067,4085455,http://mubi.com/films/a-way-of-life/ratings/4085455,5.0,2010-12-06 00:01:00,,0,0,17555031,False,False,True,False
1067,4003098,http://mubi.com/films/a-way-of-life/ratings/4003098,4.0,2010-11-26 00:15:40,,0,0,75121198,False,False,True,False
1067,3948459,http://mubi.com/films/a-way-of-life/ratings/3948459,4.0,2010-11-20 21:58:27,,0,0,77160746,False,False,True,False
1067,3943607,http://mubi.com/films/a-way-of-life/ratings/3943607,3.0,2010-11-20 14:18:47,,0,0,30391946,False,False,True,False
1067,3916226,http://mubi.com/films/a-way-of-life/ratings/3916226,4.0,2010-11-17 22:16:51,,0,0,4824346,False,False,True,False
1067,3914563,http://mubi.com/films/a-way-of-life/ratings/3914563,3.0,2010-11-17 19:43:07,,0,0,84430430,False,False,True,False
1067,3865697,http://mubi.com/films/a-way-of-life/ratings/3865697,4.0,2010-11-13 21:45:33,,0,0,71982300,False,False,True,False
1067,3863471,http://mubi.com/films/a-way-of-life/ratings/3863471,4.0,2010-11-13 19:32:20,,0,0,37479126,False,False,True,False
1067,3862627,http://mubi.com/films/a-way-of-life/ratings/3862627,4.0,2010-11-13 18:29:21,,0,0,17798785,False,False,True,False
1067,3790610,http://mubi.com/films/a-way-of-life/ratings/3790610,3.0,2010-11-09 00:34:19,,0,0,81146960,False,False,True,False
1067,3712569,http://mubi.com/films/a-way-of-life/ratings/3712569,5.0,2010-11-04 08:50:07,,0,0,44050797,False,False,True,False
1067,3709912,http://mubi.com/films/a-way-of-life/ratings/3709912,2.0,2010-11-04 03:37:40,,0,0,56747794,False,False,True,False
1067,3705701,http://mubi.com/films/a-way-of-life/ratings/3705701,4.0,2010-11-03 23:47:42,,0,0,9871496,False,False,True,False
1067,3702918,http://mubi.com/films/a-way-of-life/ratings/3702918,4.0,2010-11-03 22:22:58,,0,0,12971768,False,False,True,False
1067,2546757,http://mubi.com/films/a-way-of-life/ratings/2546757,5.0,2010-05-16 10:18:56,,0,0,65200528,False,False,True,False
1067,870602,http://mubi.com/films/a-way-of-life/ratings/870602,4.0,2009-10-08 16:59:24,,0,0,76331946,False,False,True,False
1067,200107,http://mubi.com/films/a-way-of-life/ratings/200107,5.0,2009-05-05 22:47:53,,0,0,39823163,False,False,True,False
1067,20544,http://mubi.com/films/a-way-of-life/ratings/20544,3.0,2008-11-22 22:43:41,,0,0,75763793,False,False,True,False
1068,18588078,http://mubi.com/films/when-will-i-be-loved/ratings/18588078,2.0,2019-07-25 01:44:17,,0,0,30621034,False,False,True,True
1068,18485244,http://mubi.com/films/when-will-i-be-loved/ratings/18485244,4.0,2019-06-25 07:07:39,,0,0,83373278,True,True,False,True
1068,16513131,http://mubi.com/films/when-will-i-be-loved/ratings/16513131,3.0,2018-01-23 13:31:34,,0,0,69110238,False,False,True,False
1068,16368371,http://mubi.com/films/when-will-i-be-loved/ratings/16368371,1.0,2017-12-24 20:37:56,,0,0,92197254,False,False,True,False
1068,15801991,http://mubi.com/films/when-will-i-be-loved/ratings/15801991,1.0,2017-07-31 20:32:02,,0,0,16192326,False,False,True,False
1068,14296955,http://mubi.com/films/when-will-i-be-loved/ratings/14296955,2.0,2016-07-26 08:01:54,"2,5",0,0,96910625,False,False,True,False
1068,14292624,http://mubi.com/films/when-will-i-be-loved/ratings/14292624,1.0,2016-07-25 03:26:20,Can we all just agree to pretend that this flick didn't happen?,0,0,29298131,False,False,True,True
1068,13139391,http://mubi.com/films/when-will-i-be-loved/ratings/13139391,2.0,2015-11-17 01:50:26,,0,0,64235925,False,False,True,False
1068,12823552,http://mubi.com/films/when-will-i-be-loved/ratings/12823552,1.0,2015-09-06 08:10:39,,0,0,9698269,True,True,False,False
1068,12480424,http://mubi.com/films/when-will-i-be-loved/ratings/12480424,4.0,2015-06-04 19:47:57,,0,0,10036141,False,True,False,True
1068,12121358,http://mubi.com/films/when-will-i-be-loved/ratings/12121358,1.0,2015-03-21 23:13:49,"worked on this, was not impressed....",0,0,39482472,False,False,True,True
1068,11613579,http://mubi.com/films/when-will-i-be-loved/ratings/11613579,3.0,2015-01-23 03:01:48,,0,0,32172230,False,False,True,False
1068,11446121,http://mubi.com/films/when-will-i-be-loved/ratings/11446121,2.0,2015-01-05 23:49:20,,0,0,39803646,False,False,False,True
1068,10312442,http://mubi.com/films/when-will-i-be-loved/ratings/10312442,,2012-09-15 10:06:59,No. No. And no. Don't waste your time on this.,0,0,12575931,False,False,True,True
1068,10084316,http://mubi.com/films/when-will-i-be-loved/ratings/10084316,3.0,2014-01-07 02:27:15,,0,0,10386642,False,False,True,False
1068,9926653,http://mubi.com/films/when-will-i-be-loved/ratings/9926653,1.0,2013-11-22 18:53:35,,0,0,35045915,False,False,True,False
1068,9849450,http://mubi.com/films/when-will-i-be-loved/ratings/9849450,4.0,2013-11-26 12:02:41,,0,0,12295046,False,False,True,False
1068,9835696,http://mubi.com/films/when-will-i-be-loved/ratings/9835696,2.0,2013-10-24 09:20:38,,0,0,14527840,False,False,True,False
1068,9274840,http://mubi.com/films/when-will-i-be-loved/ratings/9274840,2.0,2013-04-28 05:22:56,"Okay, so a bunch of sociopath hustlers and prostitutes do some hustling and prostituting. So what? Is this supposed to be enlightening? This film is so pretentious. It really wants to be provocative and enlightening, but it's really just superficial and empty --kind of like Neve Campbell's character in the film.",1,0,88289058,False,False,True,False
1068,9234796,http://mubi.com/films/when-will-i-be-loved/ratings/9234796,4.0,2013-04-16 06:48:45,,0,0,48907656,False,False,True,False
1068,9121375,http://mubi.com/films/when-will-i-be-loved/ratings/9121375,3.0,2013-03-18 04:01:33,,0,0,29588707,False,False,True,False
1068,9086764,http://mubi.com/films/when-will-i-be-loved/ratings/9086764,4.0,2013-03-09 07:15:21,,0,0,77588452,False,False,True,False
1068,7918082,http://mubi.com/films/when-will-i-be-loved/ratings/7918082,3.0,2012-07-11 16:39:13,,0,0,73705284,False,True,False,True
1068,7902836,http://mubi.com/films/when-will-i-be-loved/ratings/7902836,2.0,2012-07-08 03:18:06,,0,0,48568220,False,False,True,False
1068,7736631,http://mubi.com/films/when-will-i-be-loved/ratings/7736631,2.0,2012-05-30 16:01:46,,0,0,64405760,False,False,True,False
1068,7667831,http://mubi.com/films/when-will-i-be-loved/ratings/7667831,2.0,2012-05-14 20:07:19,,0,0,55358262,False,False,True,False
1068,7443853,http://mubi.com/films/when-will-i-be-loved/ratings/7443853,1.0,2012-03-22 21:43:55,,0,0,31334978,False,False,True,False
1068,7014858,http://mubi.com/films/when-will-i-be-loved/ratings/7014858,5.0,2012-01-03 12:09:22,,0,0,73635062,False,False,True,False
1068,6967178,http://mubi.com/films/when-will-i-be-loved/ratings/6967178,3.0,2011-12-27 03:29:13,,0,0,90756463,False,False,True,False
1068,6800269,http://mubi.com/films/when-will-i-be-loved/ratings/6800269,3.0,2011-11-26 19:42:04,,0,0,23938069,False,False,True,False
1068,6741555,http://mubi.com/films/when-will-i-be-loved/ratings/6741555,3.0,2011-11-16 06:43:40,,0,0,2591449,False,False,True,False
1068,6359877,http://mubi.com/films/when-will-i-be-loved/ratings/6359877,2.0,2011-09-07 19:52:37,,0,0,26925479,False,False,True,True
1068,6144646,http://mubi.com/films/when-will-i-be-loved/ratings/6144646,4.0,2013-09-24 16:11:10,,0,0,82943667,False,False,True,True
1068,6066968,http://mubi.com/films/when-will-i-be-loved/ratings/6066968,1.0,2011-07-30 13:53:29,,0,0,90249294,False,False,True,False
1068,5859477,http://mubi.com/films/when-will-i-be-loved/ratings/5859477,1.0,2011-06-30 00:47:51,"One of the worst films ever made. (A bold statement, yes, but I simply can't live in a world where this film ISN'T one of the worst films ever made, so please indulge me.)",1,2,58149469,False,False,True,False
1068,5854105,http://mubi.com/films/when-will-i-be-loved/ratings/5854105,1.0,2011-06-29 08:39:16,,0,0,71227296,False,True,False,True
1068,5612592,http://mubi.com/films/when-will-i-be-loved/ratings/5612592,4.0,2011-05-27 16:20:53,,0,0,53064715,False,False,True,False
1068,5566497,http://mubi.com/films/when-will-i-be-loved/ratings/5566497,3.0,2011-05-21 21:24:22,,0,0,42746062,False,False,True,False
1068,4876829,http://mubi.com/films/when-will-i-be-loved/ratings/4876829,3.0,2011-02-21 22:48:05,,0,0,93408567,False,False,True,False
1068,4762805,http://mubi.com/films/when-will-i-be-loved/ratings/4762805,2.0,2011-02-09 23:35:19,,0,0,93170830,False,False,True,True
1068,4454213,http://mubi.com/films/when-will-i-be-loved/ratings/4454213,1.0,2011-01-12 03:32:34,,0,0,77511947,False,False,True,False
1068,4336546,http://mubi.com/films/when-will-i-be-loved/ratings/4336546,4.0,2011-01-04 02:40:13,,0,0,47069009,False,False,True,False
1068,4083475,http://mubi.com/films/when-will-i-be-loved/ratings/4083475,1.0,2010-12-05 20:37:14,,0,0,37626660,False,False,True,False
1068,3837090,http://mubi.com/films/when-will-i-be-loved/ratings/3837090,2.0,2012-07-17 04:21:30,,0,0,26377286,False,False,True,False
1068,3743374,http://mubi.com/films/when-will-i-be-loved/ratings/3743374,3.0,2010-11-05 22:39:56,,0,0,3634142,False,False,True,True
1068,3459403,http://mubi.com/films/when-will-i-be-loved/ratings/3459403,2.0,2010-09-29 15:56:33,"This movie is a mess that doesn't go about trying to answer some of the questions it poses. Too pretentious and self-satisfied for my taste, but it had potential to be something more. It almost drowns in its sense of self importance, so if that's your kind of movie, go for it, but I'll pass.",0,0,16599960,False,False,True,False
1068,3455545,http://mubi.com/films/when-will-i-be-loved/ratings/3455545,3.0,2010-09-28 22:59:07,,0,0,60102687,False,False,True,False
1068,3235394,http://mubi.com/films/when-will-i-be-loved/ratings/3235394,1.0,2010-08-25 13:35:33,,0,0,60375385,False,False,True,False
1068,3105376,http://mubi.com/films/when-will-i-be-loved/ratings/3105376,4.0,2010-08-08 00:50:59,,0,0,80678542,False,False,True,False
1068,2991493,http://mubi.com/films/when-will-i-be-loved/ratings/2991493,2.0,2012-08-10 23:48:08,,0,0,73887357,False,True,False,True
1068,2538695,http://mubi.com/films/when-will-i-be-loved/ratings/2538695,2.0,2010-05-15 12:42:13,,0,0,9136729,False,False,True,False
1068,2262689,http://mubi.com/films/when-will-i-be-loved/ratings/2262689,1.0,2010-04-12 18:20:27,,0,0,55025277,False,False,True,True
1068,2171010,http://mubi.com/films/when-will-i-be-loved/ratings/2171010,4.0,2010-04-02 04:55:25,,0,0,28613820,False,False,True,True
1068,1992072,http://mubi.com/films/when-will-i-be-loved/ratings/1992072,5.0,2010-03-12 19:13:54,,0,0,70060851,False,False,True,False
1068,1616376,http://mubi.com/films/when-will-i-be-loved/ratings/1616376,2.0,2010-01-30 10:40:51,,0,0,71857857,False,False,True,False
1068,1551473,http://mubi.com/films/when-will-i-be-loved/ratings/1551473,2.0,2010-01-22 04:53:03,,0,0,70177880,False,False,True,False
1068,1424831,http://mubi.com/films/when-will-i-be-loved/ratings/1424831,1.0,2010-01-02 01:27:55,,0,0,22931955,False,False,True,True
1068,1185007,http://mubi.com/films/when-will-i-be-loved/ratings/1185007,3.0,2009-11-21 23:24:21,,0,0,64155805,False,False,True,False
1068,1105876,http://mubi.com/films/when-will-i-be-loved/ratings/1105876,3.0,2009-11-12 00:34:34,,0,0,78775669,False,False,True,False
1068,1096273,http://mubi.com/films/when-will-i-be-loved/ratings/1096273,2.0,2009-11-10 18:49:33,,0,0,25045934,False,False,True,False
1068,1053979,http://mubi.com/films/when-will-i-be-loved/ratings/1053979,1.0,2009-11-04 16:02:47,,0,0,91561893,False,False,True,False
1068,979262,http://mubi.com/films/when-will-i-be-loved/ratings/979262,3.0,2009-10-25 09:59:57,,0,0,29749099,False,True,False,True
